station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.359375,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1171875,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.234375,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.9375,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.3203125,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.5546875,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1171875,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.5234375,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.0859375,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1953125,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.203125,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,0.9453125,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.171875,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.421875,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.046875,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.6171875,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.203125,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.25,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.2421875,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.40625,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.0703125,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.6953125,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.46875,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.015625,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.5,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.0703125,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.875,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.6015625,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.3359375,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.2265625,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,2.1171875,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.375,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.09375,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.171875,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.3515625,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1484375,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.328125,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.6015625,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1015625,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.2890625,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.7578125,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.09375,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,1.1953125,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-29,2.3046875,50
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3828125,1
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.4921875,2
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,2.3125,3
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1171875,4
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.4921875,5
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,2.6171875,6
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3125,7
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1171875,8
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.2109375,9
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,11.78125,10
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.265625,11
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.5,12
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1015625,13
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.640625,14
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.046875,15
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1328125,16
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.25,17
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,0.90625,18
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1328125,19
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.375,20
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.0234375,21
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.6171875,22
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.2109375,23
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.2109375,24
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1796875,25
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3515625,26
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1015625,27
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.640625,28
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.421875,29
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,0.9609375,30
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.453125,31
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.0546875,32
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.890625,33
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.5703125,34
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3046875,35
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1796875,36
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,2.21875,37
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3828125,38
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.109375,39
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.2734375,40
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3046875,41
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1953125,42
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.3203125,43
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.625,44
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.0703125,45
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.25,46
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.703125,47
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.1015625,48
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,1.140625,49
84,espungabera,Buzi,32.825,-20.475,2025-09-23,2025-09-30,2.234375,50
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,1
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,2
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,3
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,4
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,5
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,6
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,7
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,8
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,9
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,10
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,11
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,12
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,13
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,14
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,15
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,16
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,17
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,18
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,19
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,20
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,21
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,22
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,23
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,24
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,25
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,26
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,27
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,28
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,29
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,30
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,31
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,32
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,33
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,34
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,35
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,36
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,37
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,38
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,39
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,40
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,41
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,42
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,43
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,44
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,45
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,46
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,47
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,48
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,49
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-24,0.1640625,50
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,1
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,2
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,3
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,4
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,5
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,6
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,7
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,8
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,9
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,10
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,11
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,12
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,13
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,14
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,15
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,16
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,17
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,18
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,19
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,20
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,21
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,22
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,23
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,24
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,25
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,26
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,27
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,28
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,29
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,30
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,31
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,32
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,33
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,34
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,35
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,36
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,37
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,38
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,39
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,40
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,41
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,42
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,43
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,44
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,45
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,46
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,47
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,48
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,49
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-25,0.15625,50
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,1
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,2
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,3
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,4
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,5
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,6
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,7
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,8
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,9
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,10
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,11
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,12
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,13
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,14
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,15
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,16
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,17
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,18
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,19
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,20
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,21
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,22
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,23
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,24
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,25
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,26
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,27
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,28
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,29
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,30
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,31
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,32
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,33
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,34
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,35
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,36
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,37
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,38
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,39
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,40
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,41
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,42
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,43
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,44
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,45
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,46
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,47
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,48
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,49
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-26,0.1484375,50
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,1
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,2
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,3
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,4
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,5
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,6
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,7
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,8
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,9
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,10
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,11
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,12
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,13
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,14
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,15
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,16
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,17
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,18
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,19
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,20
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,21
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,22
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,23
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,24
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,25
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,26
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,27
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,28
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,29
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,30
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,31
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,32
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,33
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,34
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,35
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,36
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,37
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,38
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,39
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,40
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,41
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,42
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,43
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,44
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,45
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,46
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,47
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,48
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,49
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-27,0.140625,50
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,1
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,2
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,3
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,4
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,5
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,6
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,7
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,8
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,9
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,10
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,11
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,12
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,13
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,14
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,15
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,16
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,17
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,18
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,19
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,20
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,21
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,22
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,23
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,24
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,25
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,26
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,27
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,28
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,29
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,30
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,31
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,32
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,33
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,34
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,35
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,36
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,37
86,massangena,Save,32.975,-21.525,2025-09-23,2025-09-28,0.1328125,38
