station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.9375,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.65625,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.390625,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6171875,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,12.1171875,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.71875,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6484375,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.7421875,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.7109375,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.765625,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.671875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.8984375,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.6328125,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.8984375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.703125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.953125,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.8671875,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.640625,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.8515625,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.7890625,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.796875,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.9765625,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.9765625,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.75,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.640625,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.7265625,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.578125,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.75,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-09-30,11.625,50
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.3359375,1
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,15.796875,2
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.5703125,3
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.390625,4
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.3046875,5
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.609375,6
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.7890625,7
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.421875,8
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,13.0078125,9
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.2890625,10
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.21875,11
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.234375,12
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.3828125,13
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.25,14
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.3671875,15
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.6015625,16
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.890625,17
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.140625,18
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.796875,19
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.2265625,20
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.4140625,21
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.8203125,22
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.453125,23
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.7265625,24
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.546875,25
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.0078125,26
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.46875,27
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.328125,28
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.546875,29
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.390625,30
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.4765625,31
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.3671875,32
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.7578125,33
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.2890625,34
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.7734375,35
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.4453125,36
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.1640625,37
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.8828125,38
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.3828125,39
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.3671875,40
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.421875,41
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.015625,42
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.625,43
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,12.3125,44
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.40625,45
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.3203125,46
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.640625,47
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.2734375,48
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.421875,49
36,Limpopo_em_Sicacate,Limpopo,33.525,-24.725,2025-09-24,2025-10-01,11.328125,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-25,0.765625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-26,0.7109375,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-27,0.6640625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.6484375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.65625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.65625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.6328125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.671875,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.65625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-24,2025-09-28,0.640625,36
