station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,1.21875,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8671875,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7265625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6484375,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,1.3203125,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.765625,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8359375,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8515625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,1.1640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.84375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.734375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6640625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7109375,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.9140625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.875,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8359375,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.6328125,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.8125,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.7734375,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-29,0.875,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.3046875,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.3515625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.96875,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.65625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.265625,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6796875,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.0234375,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.1015625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.53125,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.890625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.5625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.7734375,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,2.21875,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6640625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.2109375,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.875,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.703125,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,2.453125,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6484375,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.671875,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.9609375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.125,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.171875,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6484375,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,2.0078125,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6484375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.1484375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.8984375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.734375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6796875,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.8515625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6484375,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.3515625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.203125,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.125,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.6484375,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.046875,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,0.9765625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-09-30,1.21875,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.359375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.4296875,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.671875,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.125,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.71875,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.2734375,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.8125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.0390625,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.125,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.59375,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.921875,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.578125,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.8125,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.71875,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6875,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,2.5703125,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6953125,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6796875,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.2734375,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.890625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.78125,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,2.75,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6875,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6953125,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.7578125,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.0234375,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.1484375,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.234375,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.703125,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,2.1640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6640625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.7109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.1796875,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.90625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.78125,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.84375,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.90625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.671875,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.7265625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.6953125,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.453125,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.203125,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.125,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.7109375,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.046875,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,0.984375,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-01,1.234375,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.125,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.265625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.75,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.7421875,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,3.7421875,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.8515625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.3984375,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.046875,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,2.6171875,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.8984375,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.0390625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.4765625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.53125,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.4140625,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.84375,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.203125,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.2265625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,2.09375,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.8125,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.9375,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.421875,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.8515625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.46875,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,2.078125,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.1953125,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.8828125,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.703125,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.3984375,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.6171875,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.03125,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.8359375,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.9140625,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.59375,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.7109375,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.3046875,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.984375,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.890625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.859375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,4.3359375,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.171875,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.7421875,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,3.171875,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.0546875,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.46875,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.96875,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.9453125,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,0.9140625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.1640625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.2890625,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-25,2025-10-02,1.078125,50
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1953125,1
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.3046875,2
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.25,3
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2265625,4
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,5
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,6
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,7
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.234375,8
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2734375,9
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2421875,10
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,11
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,12
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.234375,13
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1875,14
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2421875,15
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.34375,16
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,17
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,18
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,19
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.296875,20
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,21
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.265625,22
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,23
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2265625,24
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1796875,25
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1875,26
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,27
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,28
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2890625,29
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.421875,30
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.25,31
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.265625,32
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.265625,33
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,34
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.3125,35
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2421875,36
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.234375,37
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1953125,38
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1953125,39
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1953125,40
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,41
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,42
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.203125,43
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.21875,44
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,45
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.234375,46
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.1875,47
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,48
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2265625,49
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-26,9.2109375,50
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0703125,1
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1484375,2
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.109375,3
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1015625,4
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.078125,5
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,6
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,7
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1015625,8
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.125,9
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.109375,10
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.09375,11
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,12
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1015625,13
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0625,14
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.109375,15
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1796875,16
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.078125,17
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.09375,18
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.078125,19
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.140625,20
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,21
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.125,22
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.09375,23
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.09375,24
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0625,25
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0625,26
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.078125,27
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,28
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1328125,29
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.21875,30
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1171875,31
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.125,32
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.1171875,33
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-25,2025-09-27,9.0859375,34
