station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-26,0.7109375,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6953125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.703125,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6796875,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6875,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6796875,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.671875,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-27,0.6640625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.65625,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.671875,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6953125,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,1.046875,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.671875,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.671875,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6796875,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6328125,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,1.0625,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.8359375,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6484375,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6484375,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6484375,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.71875,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.703125,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.71875,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.7265625,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.7109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6953125,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.7421875,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.703125,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6328125,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.640625,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.7109375,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.671875,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-28,0.6640625,50
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6484375,1
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.8203125,2
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.765625,3
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,4
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.7890625,5
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.8671875,6
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,7
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.0546875,8
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,2.5078125,9
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.046875,10
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,11
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,12
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.859375,13
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.3984375,14
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,15
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.65625,16
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.625,17
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,2.875,18
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,2.2890625,19
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,20
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,21
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.640625,22
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,23
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.640625,24
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.640625,25
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.2890625,26
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,27
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.796875,28
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.125,29
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,30
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,31
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.4296875,32
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,33
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.109375,34
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.2109375,35
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.0625,36
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6484375,37
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,2.0234375,38
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,39
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,40
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.828125,41
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.671875,42
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.34375,43
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.7265625,44
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.625,45
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,46
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.6328125,47
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.2109375,48
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,0.9296875,49
37,Limpopo_em_Mabalane,Limpopo,32.575,-23.825,2025-09-22,2025-09-29,1.0546875,50
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,1
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,2
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,3
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,4
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,5
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,6
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,7
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,8
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,9
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,10
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,11
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,12
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,13
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,14
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,15
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,16
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,17
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,18
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,19
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,20
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,21
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,22
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,23
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,24
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,25
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,26
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,27
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,28
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,29
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,30
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,31
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,32
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,33
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,34
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,35
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,36
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,37
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,38
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,39
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,40
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,41
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,42
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,43
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,44
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,45
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,46
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,47
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,48
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,49
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-23,10.2734375,50
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,1
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,2
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,3
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,4
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,5
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,6
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,7
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,8
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,9
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,10
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,11
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,12
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,13
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,14
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,15
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,16
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,17
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,18
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,19
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,20
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,21
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,22
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,23
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,24
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,25
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,26
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,27
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,28
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,29
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,30
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,31
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,32
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,33
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,34
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,35
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,36
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,37
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,38
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,39
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,40
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,41
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,42
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,43
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,44
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,45
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,46
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,47
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.2578125,48
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,49
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-24,10.265625,50
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.5,1
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.4765625,2
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.484375,3
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.5234375,4
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.4765625,5
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.5,6
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.4765625,7
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.5078125,8
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.59375,9
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.484375,10
41,Changane_em_Chibuto,Limpopo,33.525,-24.675,2025-09-22,2025-09-25,9.5234375,11
